des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
2008 FY6,False,True,0.387,1.81,1.11,25.6,10.0,107.0,116.0,2460714.323,892.0,0.404,2.51,0.305,2.87,3.852,0.47,20.29
2008 GA4,False,True,0.67,1.77,0.585,6.32,83.0,0.727,219.0,2461337.949,860.0,0.419,2.96,0.11,2.32,3.801,0.55,19.33
2008 GA110,False,True,0.57,2.87,1.23,2.93,163.0,73.3,227.0,2461656.455,1770.0,0.203,4.5,0.226,0.531,3.032,0.58,22.1
516641,False,True,0.326,1.84,1.24,36.1,204.0,315.0,44.6,2460887.719,910.0,0.396,2.44,0.314,2.73,3.739,0.54,19.7
2008 GB4,False,True,0.272,1.38,1.0,30.1,200.0,329.0,19.9,2454538.875,591.0,0.609,1.75,0.0332,3.26,4.632,0.49,23.2
2008 GB21,False,True,0.414,1.46,0.855,1.5,192.0,306.0,30.9,2454519.125,644.0,0.559,2.06,0.00244,2.98,4.529,0.55,25.9
2008 GC110,False,True,0.154,1.09,0.923,14.0,206.0,143.0,30.9,2460964.741,416.0,0.865,1.26,0.0437,4.0,5.649,0.49,22.3
2008 GD,False,True,0.777,1.2,0.268,21.8,31.9,293.0,117.0,2460845.246,479.0,0.752,2.13,0.118,3.42,4.905,0.52,19.77
2008 GD1,False,True,0.614,2.29,0.882,5.04,183.0,96.0,7.42,2460974.438,1260.0,0.285,3.69,0.0506,1.51,3.316,0.6,22.5
2008 GD110,False,True,0.254,1.02,0.762,5.35,213.0,101.0,289.0,2461074.689,378.0,0.953,1.28,0.000434,3.95,5.943,0.34,24.5
371973,False,True,0.248,1.65,1.24,6.72,130.0,313.0,207.0,2461330.951,775.0,0.464,2.06,0.273,3.18,4.235,0.64,19.54
2008 GE,False,True,0.209,1.27,1.01,9.93,39.4,95.4,144.0,2460791.372,524.0,0.687,1.54,0.124,3.51,5.044,0.81,23.48
2008 GE110,False,True,0.394,2.07,1.25,3.88,53.6,154.0,329.0,2461093.392,1090.0,0.331,2.88,0.25,2.08,3.672,0.71,22.29
2008 GE128,False,True,0.464,1.82,0.978,1.72,183.0,347.0,12.5,2454540.34,900.0,0.4,2.67,0.00418,2.3,3.901,0.46,25.8
392476,False,True,0.66,1.34,0.454,13.7,39.3,358.0,258.0,2461160.774,564.0,0.638,2.22,0.218,3.22,4.634,0.5,19.1
2008 GF,False,True,0.338,1.5,0.994,23.0,187.0,98.0,154.0,2460712.467,671.0,0.536,2.01,0.2,3.36,4.398,0.51,20.74
2008 GF1,False,True,0.463,1.21,0.65,1.55,16.6,277.0,315.0,2454622.881,487.0,0.739,1.77,0.000654,3.44,5.149,0.22,28.28
2008 GF2,False,True,0.376,1.87,1.17,16.9,16.8,194.0,354.0,2454577.919,932.0,0.386,2.57,0.169,2.41,3.849,0.58,24.0
330659,False,True,0.278,1.59,1.15,13.0,199.0,0.715,292.0,2461138.451,730.0,0.493,2.03,0.143,2.93,4.313,0.59,23.01
2008 GG,False,True,0.814,1.37,0.255,20.9,111.0,287.0,40.3,2460934.723,587.0,0.613,2.49,0.147,3.18,4.350,0.5,20.59
498548,False,True,0.281,1.27,0.915,29.2,206.0,249.0,184.0,2461256.852,525.0,0.686,1.63,0.0612,3.78,4.916,0.49,20.04
2008 GH,False,True,0.771,2.55,0.583,2.08,321.0,132.0,14.6,2454500.435,1480.0,0.243,4.51,0.0228,0.742,2.934,0.54,23.8
2008 GJ,False,True,0.471,1.96,1.04,4.83,257.0,193.0,195.0,2461460.269,1010.0,0.358,2.89,0.0578,2.36,3.730,0.62,20.52
2008 GJ110,False,True,0.822,1.56,0.278,13.6,38.3,29.3,41.7,2460918.214,711.0,0.506,2.84,0.0937,2.56,3.944,0.52,20.49
2008 GK,False,True,0.573,1.67,0.715,8.52,192.0,272.0,28.6,2454499.735,791.0,0.455,2.63,0.0263,2.6,4.028,0.42,23.5
2008 GK2,False,True,0.58,2.12,0.892,11.3,190.0,64.2,345.0,2454612.185,1130.0,0.318,3.36,0.0542,1.83,3.470,0.52,22.9
2008 GK20,False,True,0.267,1.74,1.28,15.4,195.0,324.0,13.9,2454533.951,841.0,0.428,2.21,0.31,2.81,4.061,0.56,20.93
2008 GL2,False,True,0.129,1.12,0.978,5.17,16.5,236.0,246.0,2461138.659,435.0,0.828,1.27,0.0174,3.74,5.550,0.59,27.2
2008 GL20,False,True,0.203,0.894,0.713,6.88,199.0,221.0,70.2,2460940.278,309.0,1.17,1.07,0.00625,4.16,6.627,0.66,26.6
2008 GM2,False,True,0.158,1.05,0.887,4.07,195.0,278.0,184.0,2461193.637,395.0,0.912,1.22,0.00152,3.84,5.826,0.37,28.3
2008 GO20,False,True,0.491,1.89,0.963,2.25,119.0,161.0,246.0,2461302.37,950.0,0.379,2.82,0.00903,2.34,3.802,0.41,22.46
2008 GP3,False,True,0.392,1.17,0.712,4.35,18.6,278.0,270.0,2461116.651,463.0,0.777,1.63,0.0081,3.58,5.312,0.59,25.3
2008 GP20,False,True,0.442,1.96,1.09,32.6,31.4,93.1,182.0,2461494.9,1000.0,0.359,2.82,0.401,2.91,3.583,0.49,19.6
2022 ER4,False,True,0.572,2.76,1.18,6.3,37.3,222.0,264.0,2461449.701,1680.0,0.215,4.34,0.183,0.831,3.072,0.42,19.63
2008 GQ,False,True,0.375,1.71,1.07,4.88,14.3,159.0,8.8,2454540.588,815.0,0.442,2.35,0.0766,2.62,4.106,0.55,24.9
2008 GQ3,False,True,0.52,2.18,1.05,25.5,356.0,143.0,185.0,2461572.499,1170.0,0.307,3.31,0.117,1.9,3.386,0.46,18.57
2008 GR,False,True,0.436,1.73,0.978,3.12,17.1,224.0,343.0,2454600.66,834.0,0.431,2.49,0.0169,2.53,4.037,0.48,25.6
2008 GR3,False,True,0.312,1.53,1.05,1.36,131.0,113.0,80.1,2460846.244,693.0,0.52,2.01,0.0457,3.01,4.426,0.63,24.9
2008 GS3,False,True,0.375,0.855,0.534,28.8,197.0,187.0,278.0,2461066.626,289.0,1.25,1.17,0.164,4.28,6.747,0.45,22.27
2008 GU3,False,True,0.513,2.42,1.18,13.1,182.0,2.52,246.0,2461437.41,1380.0,0.262,3.66,0.18,1.3,3.289,0.54,22.59
2008 GU20,False,True,0.412,1.92,1.13,5.62,203.0,350.0,218.0,2461386.356,975.0,0.369,2.72,0.13,2.24,3.807,0.49,23.16
664220,False,True,0.606,2.4,0.946,72.9,209.0,72.8,250.0,2461413.134,1360.0,0.265,3.85,0.246,2.78,2.489,0.45,18.45
2008 GV,False,True,0.611,2.74,1.07,30.1,15.6,178.0,0.362,2454559.832,1660.0,0.217,4.41,0.0668,0.539,2.893,0.42,23.2
2008 GV20,False,True,0.622,2.01,0.761,18.1,147.0,182.0,8.58,2460975.692,1040.0,0.346,3.26,0.251,2.11,3.513,0.57,18.78
2008 GW20,False,True,0.615,2.37,0.914,1.77,43.2,121.0,294.0,2461244.438,1340.0,0.269,3.83,0.0101,1.15,3.256,0.42,22.1
2008 GX,False,True,0.484,2.28,1.17,2.64,144.0,110.0,20.6,2460928.744,1250.0,0.287,3.38,0.164,1.69,3.442,0.55,19.55
2008 GX3,False,True,0.477,1.89,0.988,9.54,197.0,25.0,353.0,2454585.191,949.0,0.379,2.79,0.0137,2.19,3.797,0.63,26.3
2008 GX21,False,True,0.416,1.91,1.11,9.53,26.9,167.0,247.0,2461301.451,962.0,0.374,2.7,0.115,2.26,3.814,0.51,22.7
2008 GY3,False,True,0.505,2.57,1.27,17.0,15.3,152.0,106.0,2460556.815,1510.0,0.239,3.87,0.3,1.18,3.182,0.49,20.7
2018 GY3,False,True,0.38,1.09,0.673,1.55,197.0,263.0,317.0,2461049.785,413.0,0.871,1.5,0.00174,3.68,5.635,0.62,27.6
2008 GZ3,False,True,0.489,2.06,1.05,1.06,34.4,168.0,359.0,2454568.119,1080.0,0.333,3.07,0.0499,1.89,3.622,0.42,25.38
613985,False,True,0.134,1.48,1.29,17.6,45.5,21.3,40.8,2460925.659,661.0,0.545,1.68,0.303,3.61,4.513,0.5,20.35
2008 HA2,False,True,0.401,1.75,1.05,1.35,215.0,315.0,217.0,2461338.172,849.0,0.424,2.46,0.058,2.52,4.029,0.42,24.46
2008 HB2,False,True,0.378,1.68,1.04,0.691,42.0,168.0,3.57,2454578.642,792.0,0.455,2.31,0.0372,2.65,4.157,0.64,25.5
2008 HB38,True,True,0.493,1.85,0.94,1.02,103.0,209.0,309.0,2461131.541,922.0,0.39,2.77,0.00318,2.53,3.845,0.52,21.25
2008 HC2,False,True,0.522,1.24,0.594,45.5,212.0,143.0,151.0,2460787.636,507.0,0.711,1.89,0.341,3.75,4.769,0.65,19.97
2008 HC38,False,True,0.481,1.28,0.664,1.5,214.0,272.0,42.4,2454527.288,529.0,0.681,1.89,0.00031,3.19,4.936,0.49,26.3
394783,False,True,0.336,1.13,0.751,52.0,222.0,224.0,323.0,2461046.184,440.0,0.819,1.51,0.18,4.0,5.140,0.61,19.8
2008 HD2,False,True,0.446,1.47,0.812,2.98,40.6,256.0,328.0,2454644.747,648.0,0.556,2.12,0.00637,3.11,4.499,0.5,25.0
431760,False,True,0.951,2.26,0.112,9.84,215.0,185.0,74.2,2460744.291,1240.0,0.29,4.41,0.0836,1.02,2.704,0.51,18.1
2008 HE2,False,True,0.457,2.03,1.1,9.45,38.7,188.0,28.0,2460918.576,1050.0,0.341,2.95,0.0932,2.04,3.662,0.68,23.6
2008 HE3,False,True,0.72,2.6,0.73,31.1,210.0,131.0,27.9,2460881.766,1530.0,0.235,4.48,0.114,2.0,2.839,0.69,18.85
2008 HE66,False,True,0.155,1.39,1.17,6.94,203.0,59.7,232.0,2461213.619,598.0,0.602,1.61,0.189,3.43,4.758,0.33,21.82
2008 HF2,False,True,0.746,1.7,0.432,14.6,209.0,154.0,296.0,2461143.325,808.0,0.446,2.96,0.176,2.55,3.802,0.53,19.56
2008 HG,False,True,0.509,2.11,1.03,5.94,43.2,198.0,354.0,2454604.592,1120.0,0.322,3.18,0.0327,1.85,3.559,0.62,23.8
2008 HH,True,True,0.356,1.37,0.88,16.3,197.0,116.0,309.0,2461082.503,583.0,0.617,1.85,0.0229,3.53,4.729,0.59,21.99
2008 HJ,False,True,0.407,1.63,0.968,0.924,47.5,204.0,139.0,2460705.83,761.0,0.473,2.3,0.00186,2.75,4.211,0.44,25.85
2008 HJ3,False,True,0.474,1.85,0.971,18.3,45.2,134.0,11.8,2460970.415,917.0,0.393,2.72,0.0519,2.34,3.814,0.65,23.21
2008 HK,False,True,0.555,2.4,1.07,17.5,34.3,192.0,357.0,2454594.82,1360.0,0.265,3.73,0.0687,1.29,3.246,0.4,22.2
453729,True,True,0.278,1.38,0.997,20.4,91.5,179.0,283.0,2461127.228,593.0,0.608,1.76,0.0211,3.34,4.697,0.47,18.81
518635,False,True,0.651,2.91,1.02,14.1,206.0,129.0,160.0,2460194.651,1820.0,0.198,4.81,0.115,1.17,2.887,0.4,18.17
2008 HQ3,False,True,0.263,1.36,1.0,1.79,212.0,335.0,19.1,2454555.976,577.0,0.624,1.71,0.0074,3.24,4.822,0.39,27.5
2008 HR3,False,True,0.659,2.4,0.817,3.95,229.0,60.4,348.0,2454637.565,1360.0,0.265,3.98,0.00202,1.27,3.188,0.57,24.8
528159,True,True,0.225,1.35,1.05,8.17,228.0,5.08,57.6,2460908.843,573.0,0.628,1.65,0.0349,3.33,4.837,0.34,21.5
2008 HT4,False,True,0.229,1.41,1.09,16.7,36.1,138.0,27.9,2454540.993,614.0,0.586,1.74,0.128,3.25,4.652,0.43,23.2
2008 HU4,False,True,0.0556,1.07,1.01,1.39,215.0,351.0,237.0,2461139.228,405.0,0.889,1.13,0.00477,3.83,5.762,0.47,28.3
498550,False,True,0.278,1.43,1.03,20.8,224.0,250.0,189.0,2461295.85,622.0,0.579,1.82,0.175,3.48,4.588,0.45,19.6
465402,False,True,0.96,2.59,0.103,10.5,127.0,251.0,70.0,2460705.302,1520.0,0.237,5.07,0.107,0.878,2.400,0.43,17.39
2008 HX1,False,True,0.586,2.21,0.916,6.83,213.0,47.6,349.0,2454621.02,1200.0,0.3,3.51,0.0126,1.61,3.402,0.48,23.7
489885,False,True,0.355,1.72,1.11,35.1,26.1,1.69,102.0,2460765.897,824.0,0.437,2.33,0.114,3.12,3.904,0.67,18.71
2008 HY1,False,True,0.43,1.62,0.922,24.5,33.9,108.0,30.9,2454518.982,752.0,0.479,2.31,0.12,2.95,4.131,0.55,23.7
2008 HZ1,False,True,0.674,1.95,0.634,31.6,31.5,311.0,120.0,2460671.123,991.0,0.363,3.26,0.212,2.63,3.444,0.86,19.2
428681,False,True,0.507,2.31,1.14,24.2,62.5,231.0,340.0,2461071.308,1290.0,0.28,3.49,0.235,2.06,3.297,0.42,17.93
2008 JC,False,True,0.463,1.05,0.561,2.5,47.9,58.2,214.0,2461158.663,390.0,0.922,1.53,0.00615,3.63,5.772,0.59,26.5
2008 JD33,False,True,0.354,1.56,1.01,3.0,67.8,137.0,13.6,2454574.808,709.0,0.508,2.11,0.0248,2.85,4.366,0.45,26.852
2008 JE,False,True,0.0931,0.984,0.892,6.96,39.1,317.0,230.0,2461129.128,356.0,1.01,1.08,0.0306,4.06,6.148,0.59,25.8
309728,False,True,0.393,1.91,1.16,19.8,90.6,236.0,181.0,2461478.892,962.0,0.374,2.66,0.242,2.81,3.776,0.49,17.94
613986,True,True,0.296,1.05,0.74,7.92,129.0,242.0,330.0,2461033.215,394.0,0.914,1.36,0.0489,4.1,5.800,0.42,20.81
2008 JJ,False,True,0.379,1.74,1.08,44.5,72.0,220.0,196.0,2461382.822,840.0,0.428,2.4,0.136,2.89,3.749,0.43,19.23
319P,False,True,0.665,3.57,1.2,15.1,111.0,204.0,267.0,2457205.419,2470.0,0.146,5.95,0.2,0.0246,2.651,0.57,
516423,False,True,0.56,2.92,1.29,21.0,74.2,71.2,207.0,2461778.636,1830.0,0.197,4.56,0.459,1.55,2.939,0.55,18.62
2008 JL3,False,True,0.547,2.15,0.975,0.892,40.4,156.0,201.0,2461508.719,1150.0,0.312,3.33,0.000249,1.63,3.493,0.37,25.3
2008 JL24,False,True,0.107,1.04,0.927,0.552,226.0,282.0,277.0,2461090.087,386.0,0.932,1.15,0.00067,3.83,5.901,0.48,29.6
2008 JM20,False,True,0.592,1.02,0.417,22.5,64.9,27.8,57.4,2460940.277,377.0,0.954,1.63,0.163,3.65,5.751,0.47,21.0
2008 JM26,False,True,0.308,1.37,0.946,5.17,232.0,302.0,32.7,2454547.396,584.0,0.617,1.79,0.0227,3.19,4.777,0.67,25.6
277039,False,True,0.586,1.65,0.683,15.9,132.0,209.0,64.4,2460862.146,774.0,0.465,2.62,0.208,2.81,4.033,0.49,18.57
2008 JN,False,True,0.803,1.08,0.212,32.0,216.0,159.0,191.0,2461191.976,408.0,0.882,1.94,0.159,3.58,5.290,0.54,20.68
301011,False,True,0.545,1.51,0.686,5.37,277.0,195.0,201.0,2461298.675,677.0,0.532,2.33,0.086,2.82,4.347,0.41,18.41
431775,False,True,0.291,1.8,1.28,26.7,133.0,143.0,87.3,2460786.544,882.0,0.408,2.32,0.305,2.98,3.897,0.48,18.76
2008 JO14,False,True,0.794,2.01,0.414,4.97,117.0,350.0,83.5,2460759.65,1040.0,0.346,3.6,0.0758,1.58,3.344,0.54,21.1
518638,False,True,0.619,1.85,0.707,10.7,129.0,206.0,307.0,2461136.272,922.0,0.39,3.0,0.143,2.4,3.728,0.46,19.32
2008 JP,False,True,0.648,1.55,0.544,18.4,31.1,307.0,357.0,2461006.858,703.0,0.512,2.55,0.139,2.98,4.152,0.67,20.8
2008 JP24,False,True,0.278,1.25,0.902,1.14,41.0,125.0,240.0,2461170.066,510.0,0.706,1.6,0.00179,3.38,5.107,0.31,26.7
431776,False,True,0.43,2.28,1.3,9.59,87.8,238.0,336.0,2461083.825,1260.0,0.286,3.26,0.324,2.14,3.460,0.55,17.86
470585,False,True,0.518,2.46,1.19,14.5,204.0,22.1,191.0,2461664.333,1410.0,0.255,3.74,0.193,1.28,3.253,0.57,19.04
2008 JQ,False,True,0.108,1.02,0.907,13.7,221.0,260.0,138.0,2460857.57,374.0,0.962,1.13,0.00619,3.92,5.974,0.44,25.6
457212,False,True,0.177,1.39,1.15,16.8,231.0,96.6,162.0,2460730.489,601.0,0.599,1.64,0.275,3.64,4.707,0.42,19.85
2008 JR14,False,True,0.375,1.65,1.03,7.87,231.0,333.0,119.0,2460745.013,771.0,0.467,2.26,0.0389,2.71,4.194,0.48,25.0
812544,False,True,0.773,1.8,0.409,13.8,79.9,12.3,114.0,2460721.0,883.0,0.408,3.19,0.201,2.07,3.613,0.51,18.86
2008 JS26,False,True,0.511,2.16,1.06,7.18,73.4,201.0,181.0,2461574.673,1160.0,0.311,3.26,0.0503,1.89,3.511,0.45,23.7
851933,False,True,0.417,2.02,1.17,14.1,199.0,304.0,85.3,2460752.868,1050.0,0.344,2.86,0.254,2.3,3.678,0.61,19.89
2008 JT35,False,True,0.584,2.58,1.07,3.88,112.0,158.0,75.9,2460681.417,1510.0,0.238,4.08,0.0602,1.05,3.158,0.41,21.3
2008 JU2,False,True,0.524,2.25,1.07,10.7,65.5,176.0,67.4,2460770.063,1230.0,0.293,3.43,0.0546,1.6,3.415,0.45,22.8
281375,True,True,0.249,0.986,0.741,7.23,142.0,311.0,73.9,2460927.158,357.0,1.01,1.23,0.0415,3.93,6.116,0.41,20.81
2008 JV2,False,True,0.521,2.09,0.999,3.19,48.3,139.0,307.0,2461161.899,1100.0,0.327,3.18,0.0251,1.78,3.572,0.54,24.7
2008 JW2,True,True,0.64,2.43,0.876,8.9,35.3,142.0,230.0,2461500.201,1380.0,0.26,3.99,0.0275,1.03,3.179,0.33,19.6
2008 JW19,False,True,0.629,1.68,0.624,17.4,56.4,290.0,341.0,2461041.833,795.0,0.453,2.73,0.0756,2.87,3.942,0.84,20.98
2008 JY30,False,True,0.758,2.37,0.575,10.9,3.83,345.0,268.0,2461340.533,1340.0,0.269,4.17,0.176,1.26,3.057,0.31,18.88
462329,False,True,0.528,2.58,1.22,25.5,161.0,91.6,86.9,2460634.14,1520.0,0.237,3.95,0.489,2.15,3.094,0.5,18.47
2008 JZ7,False,True,0.647,2.66,0.942,24.2,219.0,70.1,357.0,2461015.029,1590.0,0.227,4.39,0.164,1.82,2.949,0.47,18.72
2008 KA6,False,True,0.339,1.19,0.788,5.98,234.0,117.0,90.6,2460880.935,475.0,0.758,1.59,0.0257,3.84,5.263,0.48,23.6
2008 KB6,False,True,0.446,1.66,0.922,22.1,69.7,246.0,333.0,2454676.479,784.0,0.459,2.41,0.083,3.08,4.064,0.55,24.3
2008 KB12,False,True,0.569,2.82,1.22,27.0,72.5,165.0,270.0,2461430.685,1730.0,0.208,4.42,0.211,0.696,2.924,0.44,21.5
2008 KC6,False,True,0.439,1.35,0.759,11.8,72.2,266.0,319.0,2454682.344,575.0,0.626,1.95,0.0185,3.5,4.740,0.67,25.1
620062,False,True,0.443,1.31,0.729,24.1,263.0,128.0,171.0,2460740.857,547.0,0.658,1.89,0.129,3.66,4.794,0.69,19.68
2008 KE6,True,True,0.521,1.69,0.81,3.43,114.0,224.0,317.0,2461096.237,803.0,0.449,2.57,0.0225,2.82,4.050,0.49,20.77
2008 KF6,False,True,0.556,2.34,1.04,5.79,64.1,160.0,5.56,2454595.323,1310.0,0.276,3.64,0.0392,1.35,3.334,0.31,23.54
2008 KN11,False,True,0.529,1.71,0.805,5.27,89.3,246.0,266.0,2461212.994,816.0,0.441,2.61,0.000985,2.78,4.014,0.47,23.2
2008 KO,False,True,0.738,2.16,0.565,14.7,73.3,270.0,344.0,2454665.575,1160.0,0.311,3.75,0.00042,1.98,3.253,0.67,24.4
489900,False,True,0.79,1.1,0.232,59.9,62.4,345.0,300.0,2461070.313,422.0,0.854,1.97,0.363,3.47,5.011,0.61,18.87
2008 KQ,False,True,0.317,1.53,1.04,12.5,87.9,263.0,26.6,2460949.625,690.0,0.522,2.01,0.176,3.46,4.409,0.45,20.46
2008 KS,False,True,0.157,0.975,0.822,25.6,246.0,153.0,218.0,2454753.88,352.0,1.02,1.13,0.0893,4.18,6.108,0.54,24.73
2008 KT,False,True,0.0849,1.01,0.925,1.98,241.0,102.0,341.0,2461019.975,371.0,0.97,1.1,0.000504,4.01,6.024,0.47,28.2
506951,False,True,0.389,1.7,1.04,21.1,227.0,117.0,256.0,2461235.703,812.0,0.443,2.37,0.183,3.29,4.038,0.84,20.72
2008 KV2,True,True,0.412,0.85,0.5,5.04,66.8,348.0,322.0,2461030.455,286.0,1.26,1.2,0.0438,4.16,6.855,0.43,21.26
2008 KW2,False,True,0.693,1.44,0.443,37.4,248.0,129.0,339.0,2461037.975,634.0,0.568,2.45,0.153,3.44,4.205,0.37,19.64
2008 KX2,False,True,0.552,2.4,1.07,5.03,74.5,177.0,0.249,2454619.565,1350.0,0.266,3.72,0.0585,1.34,3.299,0.53,25.1
518640,True,True,0.454,1.84,1.01,8.36,143.0,194.0,318.0,2461106.68,915.0,0.394,2.68,0.00212,2.71,3.871,0.36,20.05
2008 LA,False,True,0.575,2.23,0.945,1.68,162.0,144.0,77.4,2460739.665,1210.0,0.297,3.51,0.000723,1.77,3.407,0.6,23.1
2008 LB,False,True,0.614,2.49,0.961,4.32,80.1,211.0,352.0,2454652.378,1440.0,0.25,4.02,0.00105,1.21,3.176,0.67,26.7
2008 LC,False,True,0.527,2.13,1.01,8.61,81.9,208.0,351.0,2454654.344,1130.0,0.317,3.25,0.0237,1.97,3.519,0.73,24.6
2008 LC2,False,True,0.499,1.01,0.507,23.6,78.9,304.0,284.0,2454698.561,372.0,0.968,1.52,0.0202,4.02,5.841,0.57,24.25
2008 LD,False,True,0.151,0.895,0.76,6.58,250.0,203.0,54.8,2460953.429,309.0,1.16,1.03,0.000628,4.07,6.629,0.51,28.9
2008 LE,False,True,0.269,1.45,1.06,1.94,201.0,32.8,9.88,2454602.017,637.0,0.565,1.84,0.0527,3.15,4.606,0.19,24.783
2008 LG2,False,True,0.23,0.851,0.656,3.06,86.1,337.0,252.0,2461086.667,287.0,1.26,1.05,0.00189,4.19,6.901,0.43,25.34
2008 LH2,False,True,0.276,0.979,0.709,5.77,249.0,249.0,94.3,2460907.744,354.0,1.02,1.25,0.00421,3.79,6.143,0.44,24.4
2008 LN16,False,True,0.423,2.14,1.23,7.8,36.1,261.0,194.0,2461527.277,1140.0,0.315,3.05,0.263,2.24,3.582,0.53,19.94
2008 LQ16,False,True,0.737,1.71,0.449,7.25,142.0,17.9,317.0,2461097.218,815.0,0.442,2.96,0.103,2.03,3.816,0.46,20.17
418416,True,True,0.625,2.09,0.783,4.71,236.0,122.0,256.0,2461319.314,1100.0,0.326,3.4,0.00617,2.09,3.476,0.49,20.3
241370,False,True,0.393,1.68,1.02,17.3,223.0,119.0,356.0,2461009.52,792.0,0.454,2.34,0.142,3.24,4.102,0.45,17.42
2008 LW16,True,True,0.104,1.07,0.956,29.7,98.0,348.0,131.0,2460853.821,402.0,0.895,1.18,0.0258,3.99,5.663,0.54,19.95
367390,False,True,0.364,1.43,0.908,20.4,115.0,279.0,6.72,2460988.874,623.0,0.578,1.95,0.135,3.63,4.559,0.53,19.23
2008 MG1,False,True,0.823,0.783,0.139,5.72,352.0,109.0,225.0,2461095.432,253.0,1.42,1.43,0.0736,3.77,7.085,0.46,19.85
504505,False,True,0.576,2.71,1.15,7.73,303.0,15.6,311.0,2461220.905,1630.0,0.221,4.27,0.139,1.08,3.090,0.37,18.3
470594,False,True,0.248,1.38,1.04,37.2,106.0,244.0,239.0,2461197.964,590.0,0.61,1.72,0.14,3.72,4.574,0.59,20.12
2008 MP1,True,True,0.565,1.89,0.822,3.78,106.0,243.0,340.0,2454703.327,949.0,0.379,2.96,0.00168,2.48,3.745,0.47,21.9
2008 MQ1,False,True,0.257,1.39,1.03,2.32,109.0,162.0,217.0,2461238.764,600.0,0.6,1.75,0.0198,3.34,4.737,0.37,24.2
743213,False,True,0.463,2.27,1.22,5.61,313.0,32.4,11.5,2460960.472,1250.0,0.287,3.33,0.219,2.11,3.454,0.4,18.45
2008 MU1,False,True,0.437,1.9,1.07,40.8,296.0,56.6,211.0,2461395.301,953.0,0.378,2.72,0.199,3.06,3.568,0.54,19.76
2008 MV1,False,True,0.649,2.26,0.792,1.99,12.6,199.0,15.1,2454599.705,1240.0,0.291,3.72,0.0226,1.25,3.308,0.43,22.2
830529,False,True,0.607,2.62,1.03,7.73,69.1,292.0,20.2,2460913.566,1550.0,0.233,4.21,0.116,1.34,3.105,0.45,18.58
2008 NA,False,True,0.302,0.962,0.671,10.0,105.0,52.5,242.0,2461113.291,345.0,1.04,1.25,0.0261,3.75,6.215,0.54,23.73
2008 NB,False,True,0.555,2.46,1.09,20.5,283.0,75.9,169.0,2460338.722,1410.0,0.256,3.82,0.287,2.28,3.189,0.47,19.23
2008 NO3,True,True,0.665,2.83,0.95,9.96,32.4,212.0,260.0,2461482.57,1740.0,0.207,4.72,0.00168,0.559,2.922,0.48,18.73
613995,False,True,0.334,1.0,0.669,1.43,78.3,328.0,4.28,2460996.122,368.0,0.978,1.34,0.0152,4.04,6.006,0.55,22.85
2008 NQ3,True,True,0.582,2.45,1.03,27.2,109.0,155.0,9.77,2454631.485,1400.0,0.257,3.88,0.0418,1.45,3.116,0.73,20.3
445025,False,True,0.809,2.41,0.459,13.5,306.0,211.0,231.0,2461489.916,1370.0,0.264,4.36,0.17,0.906,2.938,0.43,17.43
496018,False,True,0.531,2.75,1.29,10.7,290.0,19.7,297.0,2461293.209,1660.0,0.216,4.2,0.279,1.12,3.104,0.35,17.55
2008 NX,False,True,0.207,1.32,1.05,0.598,258.0,26.3,165.0,2460746.459,554.0,0.649,1.59,0.029,3.52,4.926,0.46,25.1
2008 OA6,False,True,0.502,2.14,1.07,9.1,134.0,141.0,200.0,2461509.886,1150.0,0.314,3.22,0.0892,1.97,3.524,0.36,22.7
414287,True,True,0.76,3.2,0.769,13.5,203.0,239.0,332.0,2461165.991,2090.0,0.172,5.63,0.0125,0.823,2.617,0.47,17.73
414286,True,True,0.199,0.923,0.739,21.8,178.0,296.0,96.2,2460913.898,324.0,1.11,1.11,0.0306,3.97,6.403,0.43,18.59
2008 OC9,False,True,0.25,1.15,0.865,29.3,311.0,267.0,52.9,2460934.002,452.0,0.796,1.44,0.0708,3.76,5.307,0.52,23.2
2008 OM,False,True,0.535,2.47,1.15,7.49,299.0,2.1,167.0,2460342.346,1420.0,0.254,3.79,0.131,1.47,3.262,0.41,22.2
2008 OM8,False,True,0.448,2.1,1.16,8.43,130.0,206.0,238.0,2461378.105,1110.0,0.324,3.04,0.159,2.35,3.601,0.36,22.0
2008 ON,False,True,0.208,1.46,1.16,30.4,321.0,5.59,276.0,2461150.363,645.0,0.558,1.76,0.144,3.56,4.456,0.44,20.28
2008 ON8,False,True,0.354,1.65,1.06,5.16,131.0,184.0,359.0,2454683.04,773.0,0.466,2.23,0.0495,3.07,4.206,0.45,25.3
2008 ON10,False,True,0.162,1.16,0.976,7.09,131.0,243.0,241.0,2461151.675,459.0,0.785,1.35,0.0287,3.98,5.397,0.54,24.68
2008 ON13,True,True,0.812,2.22,0.418,5.66,141.0,49.4,113.0,2460620.479,1210.0,0.297,4.03,0.0379,0.956,3.099,0.59,19.9
2008 OO,True,True,0.702,2.1,0.627,5.48,306.0,254.0,265.0,2461293.622,1110.0,0.323,3.58,0.0152,1.46,3.375,0.38,19.7
2008 OO1,False,True,0.61,2.44,0.953,9.39,304.0,315.0,213.0,2461569.147,1390.0,0.258,3.93,0.027,1.28,3.201,0.54,24.6
