des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
2020 AL3,False,True,0.394,0.981,0.595,8.48,114.0,116.0,298.0,2461061.809,355.0,1.01,1.37,0.00459,3.63,6.093,0.5,26.2
2020 AM,False,True,0.362,1.76,1.12,3.37,340.0,113.0,193.0,2461394.536,851.0,0.423,2.39,0.15,2.83,4.042,0.56,24.7
2020 AM1,False,True,0.485,2.2,1.13,3.69,323.0,136.0,289.0,2461235.783,1190.0,0.301,3.27,0.158,1.94,3.497,0.65,24.7
2020 AM2,False,True,0.593,2.47,1.0,11.8,107.0,347.0,2.6,2458845.29,1410.0,0.255,3.93,0.027,1.31,3.195,0.42,26.7
2020 AM3,False,True,0.543,1.24,0.566,8.71,304.0,276.0,45.4,2460937.001,504.0,0.715,1.91,0.0159,3.11,5.010,0.39,25.0
2020 AN,False,True,0.619,1.77,0.675,16.4,50.4,172.0,133.0,2460682.332,862.0,0.417,2.87,0.266,2.11,3.814,0.38,20.9
2020 AN1,False,True,0.64,2.51,0.904,2.29,108.0,316.0,179.0,2460278.857,1450.0,0.248,4.12,0.00408,1.24,3.138,0.66,26.0
2020 AN2,False,True,0.666,2.45,0.819,1.02,260.0,144.0,10.7,2458813.681,1400.0,0.257,4.08,0.00563,1.35,3.148,0.31,26.5
2020 AN3,True,True,0.551,2.16,0.972,26.3,294.0,168.0,304.0,2461181.171,1160.0,0.31,3.36,0.00411,1.85,3.370,0.34,20.53
2020 AO,False,True,0.607,1.42,0.559,5.67,308.0,264.0,324.0,2458913.654,620.0,0.581,2.29,0.00903,2.71,4.484,0.5,24.3
2020 AO1,False,True,0.626,1.91,0.712,4.19,294.0,252.0,65.0,2460826.874,961.0,0.375,3.1,0.00151,1.89,3.671,0.35,23.7
2020 AO2,False,True,0.46,0.917,0.495,18.1,301.0,300.0,278.0,2458926.346,321.0,1.12,1.34,0.0236,3.76,6.384,0.39,23.2
2020 AO3,False,True,0.0516,1.1,1.04,14.1,302.0,185.0,22.1,2460974.74,419.0,0.858,1.15,0.0556,3.87,5.634,0.33,24.61
2020 AP,False,True,0.666,2.29,0.766,7.92,279.0,113.0,13.2,2458804.173,1270.0,0.284,3.82,0.00894,1.76,3.251,0.41,25.5
2020 AP1,False,True,0.386,1.6,0.982,2.21,101.0,351.0,335.0,2461050.901,739.0,0.487,2.22,0.00169,3.01,4.276,0.66,29.6
2020 AP2,False,True,0.00285,1.08,1.08,22.1,283.0,211.0,331.0,2458887.828,412.0,0.873,1.09,0.0712,3.98,5.645,0.48,24.8
2020 AP3,False,True,0.189,0.903,0.733,2.35,77.6,255.0,66.2,2460942.868,314.0,1.15,1.07,0.0152,4.15,6.578,0.46,26.6
2020 AQ,False,True,0.343,1.82,1.2,25.5,303.0,84.3,178.0,2460556.54,899.0,0.401,2.45,0.413,3.4,3.858,0.66,21.45
2020 AQ1,False,True,0.712,1.7,0.49,28.4,298.0,284.0,206.0,2461347.106,810.0,0.444,2.91,0.0165,2.79,3.766,0.45,22.11
2020 AQ2,False,True,0.567,2.39,1.03,1.35,278.0,194.0,359.0,2458859.454,1350.0,0.267,3.74,0.0517,1.41,3.296,0.41,25.79
2020 AQ3,False,True,0.549,2.05,0.924,11.2,307.0,206.0,350.0,2458893.027,1070.0,0.336,3.18,0.0183,1.88,3.567,0.44,23.6
2020 AQ24,False,True,0.0397,0.993,0.954,31.9,294.0,288.0,254.0,2458967.499,362.0,0.996,1.03,0.0205,4.08,5.979,0.36,24.98
2020 AR1,False,True,0.486,1.79,0.92,0.207,347.0,160.0,346.0,2458886.837,874.0,0.412,2.66,0.00127,2.36,3.934,0.42,27.2
2020 AR2,False,True,0.529,2.08,0.977,7.38,58.7,124.0,327.0,2461101.59,1090.0,0.33,3.17,0.0568,1.81,3.569,0.66,21.8
2020 AS1,False,True,0.414,1.72,1.01,1.25,93.9,32.9,352.0,2458873.378,826.0,0.436,2.44,0.0273,2.64,4.067,0.4,26.7
2020 AS2,False,True,0.524,1.99,0.946,5.76,107.0,321.0,45.7,2460870.448,1020.0,0.351,3.03,0.0172,2.31,3.664,0.52,22.94
2020 AT,False,True,0.246,0.986,0.744,14.7,103.0,245.0,90.6,2460910.456,358.0,1.01,1.23,0.0364,4.12,6.093,0.4,25.2
2020 AT1,False,True,0.303,1.34,0.937,3.2,282.0,224.0,254.0,2461167.865,570.0,0.632,1.75,0.00615,3.27,4.837,0.75,27.5
2020 AU,False,True,0.143,1.23,1.05,2.03,197.0,265.0,118.0,2460837.515,497.0,0.724,1.4,0.0782,3.69,5.198,0.59,25.7
2020 AU1,False,True,0.484,1.93,0.994,1.19,302.0,166.0,70.5,2460809.271,976.0,0.369,2.86,0.0111,2.31,3.767,0.49,26.5
2020 AU2,False,True,0.568,2.34,1.01,9.03,110.0,350.0,0.67,2458850.068,1310.0,0.276,3.67,0.0309,1.53,3.315,0.51,25.1
594913,False,True,0.177,0.555,0.457,15.9,6.69,187.0,305.0,2461023.711,151.0,2.38,0.654,0.347,4.3,9.988,0.39,16.22
2020 AV1,False,True,0.268,1.12,0.82,17.3,104.0,83.0,306.0,2458917.956,433.0,0.831,1.42,0.0181,3.61,5.496,0.7,26.09
2020 AW,False,True,0.234,0.808,0.619,0.356,321.0,316.0,223.0,2461101.55,265.0,1.36,0.997,0.00281,4.07,7.204,0.61,28.73
2020 AW1,False,True,0.513,2.11,1.03,3.76,94.8,32.8,354.0,2458874.037,1120.0,0.321,3.2,0.0567,1.89,3.554,0.44,25.4
2020 AW2,False,True,0.239,1.33,1.01,10.8,297.0,180.0,300.0,2461093.018,558.0,0.645,1.64,0.0258,3.45,4.886,0.57,23.33
2020 AX,False,True,0.564,2.37,1.03,5.98,95.6,9.55,360.0,2458854.092,1330.0,0.271,3.7,0.0496,1.48,3.306,0.59,26.3
2020 AX1,False,True,0.604,2.43,0.962,0.892,33.0,112.0,352.0,2458885.367,1390.0,0.26,3.9,0.0109,1.13,3.229,0.39,24.16
2020 AX2,False,True,0.302,1.35,0.945,3.16,115.0,36.9,238.0,2461195.653,575.0,0.626,1.76,0.00255,3.24,4.815,0.36,25.5
2020 AY1,False,True,0.222,0.882,0.686,1.02,31.6,295.0,156.0,2460869.322,302.0,1.19,1.08,0.00661,4.15,6.705,0.6,25.3
2020 AY2,False,True,0.596,3.04,1.23,9.4,289.0,196.0,36.4,2460805.087,1930.0,0.186,4.85,0.247,0.365,2.924,0.49,22.6
2020 AZ1,False,True,0.0965,0.916,0.828,6.29,289.0,348.0,82.7,2460926.93,320.0,1.12,1.0,0.0181,4.03,6.510,0.61,26.6
2020 AZ2,False,True,0.375,1.88,1.18,1.83,284.0,229.0,83.3,2460782.507,942.0,0.382,2.59,0.187,2.43,3.881,0.46,21.22
2010 FO28,False,True,0.316,1.85,1.27,9.98,184.0,290.0,118.0,2460698.324,920.0,0.391,2.44,0.331,2.74,3.925,0.49,20.11
2020 BA1,False,True,0.252,1.34,1.0,28.8,303.0,117.0,37.4,2458810.568,568.0,0.634,1.68,0.132,3.66,4.739,0.38,24.4
2020 BA5,False,True,0.0686,1.13,1.06,6.43,297.0,72.7,42.8,2460947.986,442.0,0.815,1.21,0.0799,3.91,5.511,0.52,24.3
2020 BA6,False,True,0.337,1.49,0.986,12.2,303.0,142.0,97.7,2460820.823,662.0,0.544,1.99,0.0455,3.26,4.485,0.43,24.2
2020 BA8,False,True,0.652,1.24,0.433,33.6,314.0,44.5,125.0,2460824.861,506.0,0.711,2.05,0.17,3.59,4.803,0.51,22.5
2020 BA10,False,True,0.454,1.74,0.948,1.58,119.0,66.2,340.0,2458926.074,837.0,0.43,2.53,0.0161,2.43,4.023,0.58,25.48
2020 BA11,False,True,0.416,1.3,0.756,29.2,106.0,134.0,274.0,2461128.806,539.0,0.668,1.83,0.167,3.35,4.808,0.47,21.7
2020 BA12,False,True,0.408,1.8,1.07,4.09,156.0,320.0,150.0,2460633.177,883.0,0.408,2.54,0.0928,2.59,3.960,0.54,24.4
2020 BA13,False,True,0.519,1.9,0.915,5.65,127.0,321.0,90.1,2460760.935,957.0,0.376,2.89,0.00123,2.38,3.766,0.62,28.9
2020 BA14,False,True,0.655,2.18,0.752,6.76,157.0,67.4,272.0,2461289.25,1180.0,0.306,3.61,0.000963,1.42,3.355,0.48,22.79
2020 BA15,False,True,0.468,1.58,0.841,9.34,128.0,302.0,353.0,2461015.302,726.0,0.496,2.32,0.000431,3.03,4.252,0.44,27.4
2020 BB,False,True,0.211,1.23,0.973,0.227,303.0,202.0,76.7,2460893.831,501.0,0.719,1.49,1.98e-05,3.51,5.169,0.38,28.6
2020 BB1,False,True,0.526,1.85,0.879,3.4,306.0,223.0,97.9,2460749.898,922.0,0.39,2.83,0.00378,2.16,3.820,0.47,28.0
2020 BB3,False,True,0.527,1.33,0.629,5.72,274.0,109.0,327.0,2461051.699,560.0,0.643,2.03,0.0226,3.45,4.771,0.38,22.4
2020 BB5,False,True,0.383,1.41,0.87,0.874,306.0,120.0,200.0,2461271.531,611.0,0.589,1.95,0.00134,3.38,4.654,0.35,29.7
2020 BB7,False,True,0.575,2.56,1.09,4.96,330.0,141.0,3.44,2458858.235,1490.0,0.241,4.03,0.117,1.14,3.177,0.56,24.7
2020 BB8,False,True,0.324,1.83,1.23,38.2,129.0,260.0,59.1,2458724.7,901.0,0.4,2.42,0.462,3.47,3.732,0.34,21.0
2020 BB13,False,True,0.299,1.8,1.26,27.1,313.0,185.0,139.0,2460659.333,882.0,0.408,2.34,0.276,2.73,3.890,0.45,22.7
2020 BB15,True,True,0.414,1.72,1.01,5.31,16.2,178.0,188.0,2461393.305,822.0,0.438,2.43,0.00439,2.53,4.071,0.65,21.86
2020 BB16,False,True,0.442,1.95,1.09,34.9,151.0,75.4,9.4,2460974.542,994.0,0.362,2.81,0.337,2.79,3.571,0.6,20.37
2013 JA17,False,True,0.362,1.92,1.23,3.57,64.8,310.0,134.0,2460636.812,975.0,0.369,2.62,0.234,2.84,3.836,0.4,19.96
2020 BC,False,True,0.167,1.21,1.0,9.72,112.0,11.8,143.0,2460807.886,483.0,0.745,1.41,0.0224,3.65,5.253,0.37,26.2
2020 BC1,False,True,0.482,1.87,0.969,5.36,310.0,131.0,11.3,2458838.032,935.0,0.385,2.77,0.0411,2.51,3.826,0.61,26.0
2020 BC2,False,True,0.404,1.27,0.758,12.4,61.4,170.0,309.0,2458950.999,523.0,0.688,1.78,0.2,3.21,4.978,0.38,22.1
2020 BC5,False,True,0.532,2.34,1.09,1.78,147.0,354.0,222.0,2461502.166,1310.0,0.276,3.58,0.106,1.47,3.359,0.74,25.3
2020 BC6,True,True,0.71,1.86,0.54,6.28,272.0,98.5,142.0,2460635.394,927.0,0.389,3.18,0.00187,2.34,3.635,0.33,20.85
2020 BC7,False,True,0.205,1.46,1.16,24.1,126.0,64.5,66.1,2460882.659,642.0,0.561,1.75,0.27,3.34,4.519,0.54,22.9
2020 BC8,True,True,0.749,2.31,0.581,7.37,318.0,253.0,215.0,2461519.326,1290.0,0.28,4.05,0.0315,1.12,3.126,0.57,20.0
2020 BC9,False,True,0.567,2.33,1.01,10.3,160.0,344.0,222.0,2461499.494,1300.0,0.276,3.66,0.0314,1.41,3.315,0.44,23.31
2020 BC10,False,True,0.429,1.74,0.996,8.09,129.0,30.4,177.0,2460587.598,840.0,0.428,2.49,0.037,2.51,4.021,0.45,25.2
2020 BC11,False,True,0.476,1.89,0.989,9.07,150.0,274.0,111.0,2460708.762,948.0,0.38,2.79,0.141,2.62,3.801,0.53,23.1
2020 BC13,False,True,0.634,3.08,1.13,18.6,358.0,132.0,30.5,2460832.816,1980.0,0.182,5.04,0.224,0.778,2.817,0.5,20.9
2020 BC15,False,True,0.364,1.67,1.06,36.2,138.0,41.3,233.0,2461277.809,789.0,0.456,2.28,0.142,2.88,3.967,0.66,21.6
2020 BC16,False,True,0.125,1.04,0.906,11.4,150.0,107.0,72.5,2460922.985,385.0,0.935,1.17,0.0234,3.86,5.893,0.49,25.1
2017 BE32,False,True,0.385,2.02,1.24,8.64,245.0,345.0,323.0,2461108.988,1050.0,0.344,2.8,0.231,2.21,3.715,0.48,19.5
2020 BD,False,True,0.569,2.05,0.883,1.88,92.8,336.0,9.15,2460973.302,1070.0,0.336,3.21,0.0113,2.13,3.573,0.57,26.2
2020 BD1,False,True,0.586,1.48,0.614,4.85,109.0,275.0,112.0,2460794.748,660.0,0.545,2.35,0.00194,3.11,4.369,0.52,27.5
2020 BD2,False,True,0.575,1.96,0.831,14.5,57.1,356.0,69.4,2460808.042,999.0,0.36,3.08,0.149,2.32,3.632,0.28,21.41
2020 BD5,False,True,0.579,2.07,0.871,3.09,316.0,112.0,13.8,2458830.993,1090.0,0.332,3.26,0.0191,2.09,3.543,0.45,26.9
2020 BD7,False,True,0.159,1.25,1.05,6.27,133.0,304.0,96.5,2460863.739,510.0,0.706,1.45,0.0998,3.73,5.126,0.5,25.1
2020 BD8,False,True,0.705,2.51,0.74,5.08,349.0,24.5,183.0,2461714.696,1450.0,0.248,4.28,0.0634,1.22,3.055,0.58,20.95
2020 BD9,False,True,0.384,1.65,1.02,9.68,132.0,16.2,352.0,2458894.31,773.0,0.465,2.28,0.0375,2.73,4.180,0.49,24.9
2020 BD11,False,True,0.278,1.01,0.732,6.46,89.0,158.0,162.0,2460832.576,373.0,0.965,1.3,0.0921,3.72,5.974,0.49,24.29
2020 BD12,False,True,0.488,2.47,1.27,11.4,354.0,193.0,151.0,2460403.337,1420.0,0.253,3.68,0.273,1.31,3.283,0.6,20.84
2020 BD13,False,True,0.492,1.08,0.546,27.8,134.0,119.0,295.0,2458952.804,407.0,0.884,1.6,0.0524,3.66,5.540,0.48,23.3
2020 BD14,False,True,0.454,2.33,1.27,11.9,203.0,0.532,202.0,2461570.213,1300.0,0.276,3.39,0.27,1.57,3.398,0.44,20.9
2020 BD15,False,True,0.548,1.66,0.75,6.82,174.0,58.7,219.0,2461307.367,781.0,0.461,2.57,0.0258,2.45,4.073,0.5,22.72
679657,False,True,0.895,1.61,0.168,16.5,164.0,193.0,338.0,2461045.26,747.0,0.482,3.05,0.129,2.4,3.706,0.56,20.04
2020 BE,False,True,0.116,0.937,0.829,47.7,119.0,176.0,182.0,2459032.481,331.0,1.09,1.05,0.0612,4.18,6.120,0.42,21.95
2020 BE1,True,True,0.504,1.72,0.851,30.1,103.0,112.0,178.0,2460594.759,820.0,0.439,2.58,0.0479,2.87,3.892,0.76,21.56
2020 BE2,False,True,0.48,2.18,1.13,23.4,143.0,309.0,304.0,2461182.607,1180.0,0.306,3.23,0.249,2.26,3.430,0.52,20.11
2020 BE5,False,True,0.448,1.47,0.812,14.6,124.0,289.0,27.9,2458821.011,652.0,0.553,2.13,0.0237,3.32,4.457,0.53,26.2
2020 BE8,False,True,0.304,1.43,0.995,1.25,127.0,340.0,154.0,2460732.745,625.0,0.576,1.87,0.0134,3.28,4.637,0.62,25.18
2020 BE9,False,True,0.236,1.28,0.981,23.4,124.0,336.0,13.0,2458854.345,531.0,0.678,1.59,0.0124,3.55,4.940,0.45,23.11
2020 BE11,False,True,0.485,1.79,0.925,15.2,96.3,326.0,172.0,2460580.643,878.0,0.41,2.66,0.00276,2.72,3.891,0.43,22.45
2020 BE12,False,True,0.564,2.41,1.05,5.36,82.9,76.5,188.0,2461653.784,1370.0,0.263,3.77,0.111,1.26,3.276,0.66,24.6
2020 BE13,False,True,0.582,2.13,0.892,5.08,142.0,295.0,12.5,2458838.032,1140.0,0.316,3.38,0.0335,1.95,3.476,0.38,26.2
2020 BF1,False,True,0.133,0.962,0.835,1.37,342.0,248.0,332.0,2461027.527,345.0,1.04,1.09,0.00223,3.88,6.260,0.4,26.2
2020 BF2,False,True,0.551,2.09,0.94,12.2,114.0,46.2,349.0,2458902.961,1110.0,0.326,3.24,0.0437,1.83,3.522,0.42,23.78
2020 BF4,False,True,0.381,2.04,1.26,25.9,125.0,323.0,4.16,2460988.204,1060.0,0.338,2.82,0.328,2.5,3.592,0.5,20.18
2020 BF5,False,True,0.26,0.98,0.725,7.27,130.0,131.0,250.0,2461109.024,354.0,1.02,1.23,0.0465,3.82,6.142,0.57,25.0
2020 BF6,False,True,0.363,1.57,0.999,13.1,301.0,173.0,350.0,2461020.188,718.0,0.501,2.14,0.0164,2.99,4.312,0.36,25.4
2020 BF8,False,True,0.0996,0.962,0.866,7.56,125.0,231.0,181.0,2461171.402,345.0,1.04,1.06,0.0265,4.09,6.258,0.75,28.3
2020 BF9,False,True,0.444,1.79,0.998,1.99,324.0,151.0,156.0,2460620.099,877.0,0.41,2.59,0.0199,2.54,3.953,0.65,26.5
2020 BF10,False,True,0.278,1.05,0.761,1.13,300.0,290.0,64.4,2460929.73,395.0,0.91,1.35,0.00558,3.64,5.800,0.56,27.2
2020 BF11,False,True,0.402,1.37,0.82,15.7,312.0,257.0,321.0,2458939.282,587.0,0.613,1.92,0.0426,3.16,4.698,0.57,25.0
2020 BF14,True,True,0.475,1.28,0.674,36.1,349.0,83.4,52.1,2460923.539,531.0,0.677,1.89,0.0438,3.83,4.758,0.44,18.76
2020 BF15,False,True,0.602,1.57,0.623,4.57,136.0,260.0,27.1,2458822.487,717.0,0.502,2.51,0.0158,2.93,4.193,0.3,24.8
2020 BG1,False,True,0.254,1.23,0.914,9.0,73.3,159.0,27.2,2460963.061,495.0,0.727,1.54,0.0779,3.45,5.173,0.59,22.08
2020 BG3,False,True,0.666,2.38,0.794,12.1,33.4,354.0,225.0,2461502.181,1340.0,0.268,3.97,0.151,1.49,3.173,0.35,19.16
2020 BG5,False,True,0.153,1.16,0.982,6.23,98.0,182.0,90.8,2460885.513,456.0,0.79,1.34,0.0363,3.74,5.417,0.63,23.7
2020 BG6,False,True,0.312,1.44,0.989,11.7,301.0,159.0,148.0,2460742.337,629.0,0.572,1.88,0.0188,3.28,4.598,0.48,24.57
2020 BG8,False,True,0.435,2.27,1.28,8.48,111.0,63.1,236.0,2461431.867,1250.0,0.288,3.26,0.324,1.77,3.466,0.46,21.1
2020 BG9,False,True,0.116,1.1,0.973,18.6,126.0,54.6,330.0,2461035.85,422.0,0.854,1.23,0.0308,3.78,5.595,0.44,26.6
2020 BG10,False,True,0.373,1.69,1.06,8.59,126.0,32.3,219.0,2461314.967,802.0,0.449,2.32,0.0928,2.68,4.125,0.54,25.7
2020 BG11,False,True,0.456,1.71,0.928,5.04,138.0,297.0,16.5,2458834.224,814.0,0.442,2.49,0.0373,2.82,4.065,0.51,26.2
2020 BG13,False,True,0.367,1.53,0.968,11.0,128.0,336.0,38.4,2460926.928,690.0,0.522,2.09,0.00478,3.08,4.395,0.47,27.8
2020 BG15,False,True,0.36,1.91,1.22,4.95,359.0,168.0,54.1,2460855.317,966.0,0.373,2.6,0.231,2.38,3.848,0.42,23.2
2020 BG16,False,True,0.523,1.88,0.897,6.4,339.0,83.2,19.7,2458823.833,943.0,0.382,2.87,0.0654,2.54,3.783,0.7,24.8
2020 BH,False,True,0.242,1.3,0.986,0.598,107.0,354.0,345.0,2461023.128,542.0,0.664,1.62,0.00272,3.53,4.968,0.53,28.26
2020 BH1,False,True,0.456,1.51,0.824,13.8,299.0,114.0,25.0,2458821.27,680.0,0.53,2.2,0.0173,3.26,4.371,0.36,24.58
2020 BH2,False,True,0.482,2.42,1.25,18.4,284.0,255.0,179.0,2460317.312,1380.0,0.262,3.59,0.411,1.94,3.284,0.43,21.3
2020 BH3,False,True,0.398,1.56,0.942,0.442,155.0,358.0,339.0,2461042.297,715.0,0.504,2.19,0.00417,2.82,4.332,0.37,26.0
2020 BH5,False,True,0.529,2.29,1.08,17.9,132.0,336.0,249.0,2461390.645,1270.0,0.284,3.5,0.118,1.72,3.343,0.59,23.5
2020 BH6,False,True,0.465,1.7,0.91,5.01,305.0,220.0,212.0,2461333.657,810.0,0.445,2.49,0.000669,2.51,4.069,0.32,28.6
2020 BH7,False,True,0.609,2.62,1.02,3.27,120.0,10.4,135.0,2460421.799,1550.0,0.233,4.21,0.0395,0.873,3.110,0.53,27.8
2020 BH8,False,True,0.595,2.58,1.04,3.04,316.0,145.0,5.55,2458851.195,1510.0,0.238,4.11,0.0681,1.09,3.148,0.34,25.3
2020 BH9,False,True,0.376,1.65,1.03,2.8,294.0,222.0,256.0,2461223.056,773.0,0.465,2.27,0.0501,2.74,4.198,0.48,26.9
2020 BH10,False,True,0.419,1.22,0.711,0.389,198.0,192.0,47.4,2458809.504,494.0,0.729,1.73,0.00656,3.71,5.135,0.54,27.2
2020 BH11,False,True,0.534,2.64,1.23,11.6,354.0,138.0,128.0,2460445.068,1570.0,0.23,4.05,0.275,1.14,3.150,0.5,21.4
2020 BH13,False,True,0.703,2.42,0.719,13.5,35.6,217.0,153.0,2460413.289,1380.0,0.261,4.13,0.121,1.13,3.090,0.46,20.0
2020 BH14,False,True,0.664,2.32,0.777,28.7,341.0,32.8,288.0,2461258.243,1290.0,0.28,3.86,0.162,1.95,3.121,0.58,18.9
2020 BH15,False,True,0.545,2.06,0.937,5.22,122.0,326.0,11.0,2458845.585,1080.0,0.334,3.18,0.00538,2.08,3.579,0.7,27.0
2020 BJ,False,True,0.53,2.2,1.03,6.9,295.0,192.0,359.0,2458873.665,1190.0,0.302,3.37,0.0538,1.73,3.458,0.58,24.88
2020 BJ1,False,True,0.529,1.85,0.874,4.81,103.0,72.5,342.0,2458912.377,922.0,0.39,2.83,0.0338,2.14,3.816,0.34,24.24
2020 BJ3,False,True,0.384,1.75,1.08,5.48,129.0,331.0,192.0,2461395.613,849.0,0.424,2.43,0.105,2.76,4.033,0.39,24.7
2020 BJ4,True,True,0.671,2.82,0.928,5.62,10.5,199.0,61.3,2460706.393,1730.0,0.208,4.71,0.0231,0.355,2.932,0.51,21.89
2020 BJ5,False,True,0.585,1.89,0.785,18.1,205.0,172.0,114.0,2460698.743,950.0,0.379,3.0,0.197,2.47,3.680,0.45,20.7
2020 BJ6,False,True,0.181,1.27,1.04,3.91,323.0,158.0,34.2,2460951.109,520.0,0.692,1.49,0.0555,3.56,5.079,0.47,26.0
2020 BJ7,False,True,0.643,1.54,0.549,0.506,287.0,298.0,351.0,2461017.363,697.0,0.516,2.53,0.00306,2.46,4.215,0.58,28.0
2020 BJ8,False,True,0.204,0.869,0.692,29.3,124.0,194.0,231.0,2461106.802,296.0,1.22,1.05,0.0531,4.19,6.685,0.25,24.14
2020 BJ9,False,True,0.363,1.55,0.99,4.67,145.0,27.9,340.0,2461039.467,708.0,0.508,2.12,0.0188,2.85,4.362,0.75,24.9
2020 BJ10,False,True,0.642,1.9,0.68,8.51,168.0,189.0,31.7,2458790.201,958.0,0.376,3.12,0.142,2.33,3.653,0.44,20.5
2020 BJ11,False,True,0.472,2.01,1.06,6.15,342.0,162.0,6.25,2460982.38,1040.0,0.345,2.96,0.08,2.07,3.675,0.39,24.9
2020 BJ13,False,True,0.219,1.19,0.929,2.61,138.0,297.0,209.0,2461199.327,474.0,0.76,1.45,0.0118,3.78,5.307,0.43,26.9
2020 BJ14,False,True,0.706,2.8,0.821,2.66,104.0,330.0,94.6,2460551.31,1710.0,0.211,4.77,0.0178,0.555,2.897,0.42,24.25
2020 BK,False,True,0.22,1.25,0.975,3.48,114.0,32.5,46.7,2460934.238,510.0,0.705,1.53,0.0106,3.48,5.117,0.47,26.7
2020 BK1,False,True,0.568,0.781,0.337,21.1,116.0,178.0,358.0,2461001.638,252.0,1.43,1.22,0.178,3.98,7.257,0.34,22.9
2020 BK2,False,True,0.43,1.62,0.923,28.4,98.4,305.0,27.5,2458811.026,751.0,0.479,2.31,0.0657,3.26,4.104,0.39,21.8
2020 BK3,False,True,0.317,1.16,0.791,9.82,120.0,280.0,291.0,2461087.499,455.0,0.791,1.52,0.00147,3.9,5.376,0.32,26.9
2020 BK4,False,True,0.52,1.7,0.815,4.41,158.0,235.0,37.1,2458788.323,808.0,0.446,2.58,0.0123,2.87,4.038,0.35,22.5
2020 BK5,False,True,0.44,1.22,0.686,18.8,126.0,127.0,30.2,2460958.986,495.0,0.728,1.76,0.17,3.38,5.075,0.47,22.97
2020 BK6,False,True,0.211,1.36,1.07,13.8,123.0,22.5,345.0,2458894.913,578.0,0.623,1.64,0.0976,3.38,4.801,0.37,25.5
2020 BK7,False,True,0.263,1.37,1.01,1.82,304.0,175.0,234.0,2461204.41,584.0,0.616,1.73,0.0232,3.36,4.793,0.66,25.8
2020 BK8,False,True,0.452,1.83,1.0,9.14,304.0,185.0,121.0,2460694.873,908.0,0.397,2.67,0.0206,2.42,3.882,0.86,28.5
2020 BK9,False,True,0.533,2.25,1.05,22.0,118.0,53.5,236.0,2461424.376,1240.0,0.291,3.45,0.184,1.89,3.342,0.73,21.1
2020 BK10,False,True,0.54,1.92,0.883,2.18,148.0,38.2,49.4,2460867.12,973.0,0.37,2.96,0.00485,2.0,3.730,0.45,26.1
2020 BK13,False,True,0.354,1.23,0.794,3.89,307.0,106.0,136.0,2460813.191,498.0,0.723,1.66,0.000944,3.71,5.141,0.49,28.5
2020 BK14,False,True,0.724,2.7,0.744,7.24,31.6,358.0,15.0,2458809.219,1620.0,0.222,4.65,0.11,0.803,2.914,0.51,22.3
2020 BK16,False,True,0.559,2.26,0.994,3.14,145.0,349.0,356.0,2458882.227,1240.0,0.291,3.52,0.0106,1.55,3.397,0.18,26.6
2020 BL,False,True,0.506,2.04,1.01,5.27,111.0,8.41,3.46,2460990.314,1060.0,0.34,3.06,0.0241,2.06,3.631,0.44,26.9
2020 BL1,False,True,0.229,1.15,0.888,12.3,112.0,287.0,316.0,2461055.094,451.0,0.798,1.41,0.0293,3.98,5.414,0.32,25.9
2020 BL2,False,True,0.295,1.51,1.07,26.8,299.0,114.0,78.2,2460853.179,678.0,0.531,1.96,0.218,3.5,4.363,0.39,21.12
2020 BL4,False,True,0.268,1.28,0.937,2.74,85.6,335.0,37.3,2458815.781,529.0,0.681,1.62,0.0109,3.69,5.021,0.47,26.6
2020 BL5,False,True,0.607,2.63,1.03,32.3,153.0,48.2,117.0,2460494.006,1560.0,0.231,4.23,0.165,1.49,2.931,0.57,20.73
2020 BL6,False,True,0.176,1.2,0.987,17.6,123.0,295.0,48.5,2458808.879,479.0,0.751,1.41,0.0879,3.84,5.242,0.5,25.0
2020 BL7,False,True,0.468,1.86,0.988,8.7,320.0,212.0,343.0,2458917.817,925.0,0.389,2.73,0.0348,2.27,3.844,0.48,25.0
2020 BL8,False,True,0.244,1.32,0.996,1.35,282.0,213.0,299.0,2461093.776,552.0,0.652,1.64,0.0157,3.4,4.925,0.46,25.71
2020 BL9,False,True,0.229,1.2,0.926,27.5,308.0,266.0,83.8,2460888.655,480.0,0.75,1.47,0.12,3.71,5.165,0.38,22.81
2020 BL10,False,True,0.523,2.2,1.05,11.4,130.0,4.01,279.0,2461268.014,1190.0,0.302,3.35,0.0633,1.72,3.453,0.69,25.0
2020 BL11,False,True,0.00888,0.989,0.98,5.91,308.0,290.0,214.0,2461146.048,359.0,1.0,0.998,0.00646,3.97,6.129,0.29,27.8
2020 BL13,False,True,0.257,1.28,0.951,4.55,315.0,136.0,26.1,2460962.169,529.0,0.68,1.61,0.0118,3.58,5.020,0.44,26.65
2020 BL14,False,True,0.374,1.55,0.971,7.94,145.0,36.9,337.0,2458923.815,704.0,0.511,2.13,0.0248,2.84,4.361,0.41,25.2
2020 BL15,False,True,0.422,1.55,0.894,0.709,54.8,15.3,24.8,2458832.067,703.0,0.512,2.2,0.00696,3.11,4.352,0.61,26.4
2020 BM,False,True,0.447,1.82,1.0,9.45,111.0,16.4,358.0,2458874.177,896.0,0.402,2.63,0.0306,2.46,3.905,0.92,26.4
